ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
bc_mylu_mylu44,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.391304348,mylu44,NA,M. lucifugus,bc_m,bc_mylu_mylu44_mylu,Social group,MI_BC
bc_mylu_mylu41,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.326086957,mylu41,NA,M. lucifugus,bc_m,bc_mylu_mylu41_mylu,Social group,MI_BC
bc_mylu_mylu47,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.347826087,mylu47,NA,M. lucifugus,bc_m,bc_mylu_mylu47_mylu,Social group,MI_BC
bc_mylu_mylu48,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.347826087,mylu48,NA,M. lucifugus,bc_m,bc_mylu_mylu48_mylu,Social group,MI_BC
bc_myse_myse45,mylu,11,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0.239130435,neigh,0,myse45,NA,M. lucifugus,bc_m,bc_myse_myse45_mylu,Social group,MI_BC
bc_mylu_mylu43,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.326086957,mylu43,NA,M. lucifugus,bc_m,bc_mylu_mylu43_mylu,Social group,MI_BC
bc_mylu_mylu46,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.347826087,mylu46,NA,M. lucifugus,bc_m,bc_mylu_mylu46_mylu,Social group,MI_BC
bc_mylu_mylu51,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.304347826,mylu51,NA,M. lucifugus,bc_m,bc_mylu_mylu51_mylu,Social group,MI_BC
bc_mylu_mylu52,mylu,10,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.217391304,neigh,0.347826087,mylu52,NA,M. lucifugus,bc_m,bc_mylu_mylu52_mylu,Social group,MI_BC
bc_mylu_mylu56,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.260869565,mylu56,NA,M. lucifugus,bc_n,bc_mylu_mylu56_mylu,Social group,MI_BC
bc_mylu_mylu68,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.369565217,mylu68,NA,M. lucifugus,bc_p,bc_mylu_mylu68_mylu,Social group,MI_BC
bc_mylu_mylu67,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.195652174,mylu67,NA,M. lucifugus,bc_p,bc_mylu_mylu67_mylu,Social group,MI_BC
bc_mylu_mylu70,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.326086957,mylu70,NA,M. lucifugus,bc_q,bc_mylu_mylu70_mylu,Social group,MI_BC
bc_mylu_mylu76,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.130434783,mylu76,NA,M. lucifugus,bc_s,bc_mylu_mylu76_mylu,Social group,MI_BC
bc_mylu_mylu75,mylu,2,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.043478261,neigh,0.369565217,mylu75,NA,M. lucifugus,bc_s,bc_mylu_mylu75_mylu,Social group,MI_BC
bc_mylu_mylu78,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.304347826,mylu78,NA,M. lucifugus,bc_t,bc_mylu_mylu78_mylu,Social group,MI_BC
bc_mylu_mylu82,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.304347826,mylu82,NA,M. lucifugus,bc_u,bc_mylu_mylu82_mylu,Social group,MI_BC
bc_mylu_mylu27,mylu,1,MI_BC,mylu,NA,bc_mylu,3,83,bc_mylu,46,0.02173913,neigh,0.260869565,mylu27,NA,M. lucifugus,bc_i,bc_mylu_mylu27_mylu,Social group,MI_BC
bc_myse_myse12,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse12,NA,M. lucifugus,bc_d,bc_myse_myse12_mylu,Social group,MI_BC
bc_myse_myse17,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse17,NA,M. lucifugus,bc_f,bc_myse_myse17_mylu,Social group,MI_BC
bc_myse_myse4,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse4,NA,M. lucifugus,bc_a,bc_myse_myse4_mylu,Social group,MI_BC
bc_myse_myse50,mylu,11,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0.239130435,neigh,0.239130435,myse50,NA,M. lucifugus,bc_m,bc_myse_myse50_mylu,Social group,MI_BC
bc_myse_myse49,mylu,11,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0.239130435,neigh,0,myse49,NA,M. lucifugus,bc_m,bc_myse_myse49_mylu,Social group,MI_BC
bc_myse_myse6,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse6,NA,M. lucifugus,bc_b,bc_myse_myse6_mylu,Social group,MI_BC
bc_myse_myse61,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse61,NA,M. lucifugus,bc_o,bc_myse_myse61_mylu,Social group,MI_BC
bc_myse_myse72,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0,myse72,NA,M. lucifugus,bc_r,bc_myse_myse72_mylu,Social group,MI_BC
bc_myse_myse85,mylu,0,MI_BC,myse,NA,bc_myse,4,83,bc_mylu,46,0,neigh,0.239130435,myse85,NA,M. lucifugus,bc_v,bc_myse_myse85_mylu,Social group,MI_BC
ga_epfu_epfu409,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu409,NA,M. lucifugus,ga_az,ga_epfu_epfu409_mylu,Social group,MI_GA
ga_mylu_mylu575,mylu,0,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0,neigh,0.25659051,mylu575,NA,M. lucifugus,ga_bl,ga_mylu_mylu575_mylu,Social group,MI_GA
ga_epfu_epfu577,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu577,NA,M. lucifugus,ga_bm,ga_epfu_epfu577_mylu,Social group,MI_GA
ga_epfu_epfu604,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu604,NA,M. lucifugus,ga_br,ga_epfu_epfu604_mylu,Social group,MI_GA
ga_epfu_epfu614,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0.001757469,epfu614,NA,M. lucifugus,ga_bt,ga_epfu_epfu614_mylu,Social group,MI_GA
ga_epfu_epfu621,mylu,0,MI_GA,epfu,NA,ga_epfu,NA,638,ga_mylu,569,0,neigh,0,epfu621,NA,M. lucifugus,ga_bv,ga_epfu_epfu621_mylu,Social group,MI_GA
ga_mylu_mylu99,mylu,3,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.005272408,neigh,0.158172232,mylu99,NA,M. lucifugus,ga_t,ga_mylu_mylu99_mylu,Social group,MI_GA
ga_mylu_mylu101,mylu,3,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.005272408,neigh,0.165202109,mylu101,NA,M. lucifugus,ga_t,ga_mylu_mylu101_mylu,Social group,MI_GA
ga_mylu_mylu103,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.117750439,mylu103,NA,M. lucifugus,ga_u,ga_mylu_mylu103_mylu,Social group,MI_GA
ga_mylu_mylu104,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.165202109,mylu104,NA,M. lucifugus,ga_v,ga_mylu_mylu104_mylu,Social group,MI_GA
ga_mylu_mylu106,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.191564148,mylu106,NA,M. lucifugus,ga_v,ga_mylu_mylu106_mylu,Social group,MI_GA
ga_mylu_mylu108,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.112478032,mylu108,NA,M. lucifugus,ga_w,ga_mylu_mylu108_mylu,Social group,MI_GA
ga_mylu_mylu110,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.240773286,mylu110,NA,M. lucifugus,ga_w,ga_mylu_mylu110_mylu,Social group,MI_GA
ga_mylu_mylu109,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.244288225,mylu109,NA,M. lucifugus,ga_w,ga_mylu_mylu109_mylu,Social group,MI_GA
ga_mylu_mylu112,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.200351494,mylu112,NA,M. lucifugus,ga_w,ga_mylu_mylu112_mylu,Social group,MI_GA
ga_mylu_mylu113,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.223198594,mylu113,NA,M. lucifugus,ga_w,ga_mylu_mylu113_mylu,Social group,MI_GA
ga_mylu_mylu115,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.043936731,mylu115,NA,M. lucifugus,ga_w,ga_mylu_mylu115_mylu,Social group,MI_GA
ga_mylu_mylu116,mylu,9,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.015817223,neigh,0.18629174,mylu116,NA,M. lucifugus,ga_w,ga_mylu_mylu116_mylu,Social group,MI_GA
ga_mylu_mylu119,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.154657293,mylu119,NA,M. lucifugus,ga_x,ga_mylu_mylu119_mylu,Social group,MI_GA
ga_mylu_mylu122,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.172231986,mylu122,NA,M. lucifugus,ga_y,ga_mylu_mylu122_mylu,Social group,MI_GA
ga_mylu_mylu124,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.121265378,mylu124,NA,M. lucifugus,ga_y,ga_mylu_mylu124_mylu,Social group,MI_GA
ga_mylu_mylu123,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.16344464,mylu123,NA,M. lucifugus,ga_y,ga_mylu_mylu123_mylu,Social group,MI_GA
ga_mylu_mylu126,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.154657293,mylu126,NA,M. lucifugus,ga_y,ga_mylu_mylu126_mylu,Social group,MI_GA
ga_mylu_mylu130,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.224956063,mylu130,NA,M. lucifugus,ga_y,ga_mylu_mylu130_mylu,Social group,MI_GA
ga_mylu_mylu128,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.251318102,mylu128,NA,M. lucifugus,ga_y,ga_mylu_mylu128_mylu,Social group,MI_GA
ga_mylu_mylu129,mylu,10,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.017574692,neigh,0.240773286,mylu129,NA,M. lucifugus,ga_y,ga_mylu_mylu129_mylu,Social group,MI_GA
ga_mylu_mylu137,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.181019332,mylu137,NA,M. lucifugus,ga_z,ga_mylu_mylu137_mylu,Social group,MI_GA
ga_mylu_mylu139,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.07029877,mylu139,NA,M. lucifugus,ga_z,ga_mylu_mylu139_mylu,Social group,MI_GA
ga_mylu_mylu140,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.288224956,mylu140,NA,M. lucifugus,ga_z,ga_mylu_mylu140_mylu,Social group,MI_GA
ga_mylu_mylu142,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.195079086,mylu142,NA,M. lucifugus,ga_z,ga_mylu_mylu142_mylu,Social group,MI_GA
ga_mylu_mylu141,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.20913884,mylu141,NA,M. lucifugus,ga_z,ga_mylu_mylu141_mylu,Social group,MI_GA
ga_mylu_mylu145,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.221441125,mylu145,NA,M. lucifugus,ga_z,ga_mylu_mylu145_mylu,Social group,MI_GA
ga_mylu_mylu144,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.223198594,mylu144,NA,M. lucifugus,ga_z,ga_mylu_mylu144_mylu,Social group,MI_GA
ga_mylu_mylu143,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.274165202,mylu143,NA,M. lucifugus,ga_z,ga_mylu_mylu143_mylu,Social group,MI_GA
ga_mylu_mylu147,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.156414763,mylu147,NA,M. lucifugus,ga_z,ga_mylu_mylu147_mylu,Social group,MI_GA
ga_mylu_mylu150,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.230228471,mylu150,NA,M. lucifugus,ga_z,ga_mylu_mylu150_mylu,Social group,MI_GA
ga_mylu_mylu149,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.151142355,mylu149,NA,M. lucifugus,ga_z,ga_mylu_mylu149_mylu,Social group,MI_GA
ga_mylu_mylu146,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.130052724,mylu146,NA,M. lucifugus,ga_z,ga_mylu_mylu146_mylu,Social group,MI_GA
ga_mylu_mylu152,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.119507909,mylu152,NA,M. lucifugus,ga_z,ga_mylu_mylu152_mylu,Social group,MI_GA
ga_mylu_mylu151,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.172231986,mylu151,NA,M. lucifugus,ga_z,ga_mylu_mylu151_mylu,Social group,MI_GA
ga_mylu_mylu153,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.126537786,mylu153,NA,M. lucifugus,ga_z,ga_mylu_mylu153_mylu,Social group,MI_GA
ga_mylu_mylu156,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.159929701,mylu156,NA,M. lucifugus,ga_z,ga_mylu_mylu156_mylu,Social group,MI_GA
ga_mylu_mylu158,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.263620387,mylu158,NA,M. lucifugus,ga_z,ga_mylu_mylu158_mylu,Social group,MI_GA
ga_mylu_mylu159,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.177504394,mylu159,NA,M. lucifugus,ga_z,ga_mylu_mylu159_mylu,Social group,MI_GA
ga_mylu_mylu157,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.145869947,mylu157,NA,M. lucifugus,ga_z,ga_mylu_mylu157_mylu,Social group,MI_GA
ga_mylu_mylu161,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.20913884,mylu161,NA,M. lucifugus,ga_z,ga_mylu_mylu161_mylu,Social group,MI_GA
ga_mylu_mylu155,mylu,24,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.042179262,neigh,0.100175747,mylu155,NA,M. lucifugus,ga_z,ga_mylu_mylu155_mylu,Social group,MI_GA
ga_mylu_mylu163,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.268892794,mylu163,NA,M. lucifugus,ga_aa,ga_mylu_mylu163_mylu,Social group,MI_GA
ga_mylu_mylu165,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.054481547,mylu165,NA,M. lucifugus,ga_aa,ga_mylu_mylu165_mylu,Social group,MI_GA
ga_mylu_mylu162,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.152899824,mylu162,NA,M. lucifugus,ga_aa,ga_mylu_mylu162_mylu,Social group,MI_GA
ga_mylu_mylu167,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.235500879,mylu167,NA,M. lucifugus,ga_aa,ga_mylu_mylu167_mylu,Social group,MI_GA
ga_mylu_mylu168,mylu,6,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.010544815,neigh,0.212653779,mylu168,NA,M. lucifugus,ga_aa,ga_mylu_mylu168_mylu,Social group,MI_GA
ga_mylu_mylu171,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.16344464,mylu171,NA,M. lucifugus,ga_ab,ga_mylu_mylu171_mylu,Social group,MI_GA
ga_mylu_mylu170,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.152899824,mylu170,NA,M. lucifugus,ga_ab,ga_mylu_mylu170_mylu,Social group,MI_GA
ga_mylu_mylu173,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.135325132,mylu173,NA,M. lucifugus,ga_ab,ga_mylu_mylu173_mylu,Social group,MI_GA
ga_mylu_mylu174,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.200351494,mylu174,NA,M. lucifugus,ga_ab,ga_mylu_mylu174_mylu,Social group,MI_GA
ga_mylu_mylu175,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.297012302,mylu175,NA,M. lucifugus,ga_ab,ga_mylu_mylu175_mylu,Social group,MI_GA
ga_mylu_mylu177,mylu,7,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.012302285,neigh,0.207381371,mylu177,NA,M. lucifugus,ga_ab,ga_mylu_mylu177_mylu,Social group,MI_GA
ga_mylu_mylu179,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.126537786,mylu179,NA,M. lucifugus,ga_ac,ga_mylu_mylu179_mylu,Social group,MI_GA
ga_mylu_mylu180,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.237258348,mylu180,NA,M. lucifugus,ga_ac,ga_mylu_mylu180_mylu,Social group,MI_GA
ga_mylu_mylu182,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.179261863,mylu182,NA,M. lucifugus,ga_ad,ga_mylu_mylu182_mylu,Social group,MI_GA
ga_mylu_mylu184,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.207381371,mylu184,NA,M. lucifugus,ga_ad,ga_mylu_mylu184_mylu,Social group,MI_GA
ga_mylu_mylu183,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.240773286,mylu183,NA,M. lucifugus,ga_ad,ga_mylu_mylu183_mylu,Social group,MI_GA
ga_mylu_mylu185,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.37258348,mylu185,NA,M. lucifugus,ga_ad,ga_mylu_mylu185_mylu,Social group,MI_GA
ga_mylu_mylu192,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.117750439,mylu192,NA,M. lucifugus,ga_ad,ga_mylu_mylu192_mylu,Social group,MI_GA
ga_mylu_mylu188,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.182776801,mylu188,NA,M. lucifugus,ga_ad,ga_mylu_mylu188_mylu,Social group,MI_GA
ga_mylu_mylu194,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.105448155,mylu194,NA,M. lucifugus,ga_ad,ga_mylu_mylu194_mylu,Social group,MI_GA
ga_mylu_mylu193,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.175746924,mylu193,NA,M. lucifugus,ga_ad,ga_mylu_mylu193_mylu,Social group,MI_GA
ga_mylu_mylu186,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.191564148,mylu186,NA,M. lucifugus,ga_ad,ga_mylu_mylu186_mylu,Social group,MI_GA
ga_mylu_mylu189,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.205623902,mylu189,NA,M. lucifugus,ga_ad,ga_mylu_mylu189_mylu,Social group,MI_GA
ga_mylu_mylu190,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.274165202,mylu190,NA,M. lucifugus,ga_ad,ga_mylu_mylu190_mylu,Social group,MI_GA
ga_mylu_mylu197,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.124780316,mylu197,NA,M. lucifugus,ga_ad,ga_mylu_mylu197_mylu,Social group,MI_GA
ga_mylu_mylu195,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.133567663,mylu195,NA,M. lucifugus,ga_ad,ga_mylu_mylu195_mylu,Social group,MI_GA
ga_mylu_mylu191,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.126537786,mylu191,NA,M. lucifugus,ga_ad,ga_mylu_mylu191_mylu,Social group,MI_GA
ga_mylu_mylu198,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.196836555,mylu198,NA,M. lucifugus,ga_ad,ga_mylu_mylu198_mylu,Social group,MI_GA
ga_mylu_mylu203,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.239015817,mylu203,NA,M. lucifugus,ga_ae,ga_mylu_mylu203_mylu,Social group,MI_GA
ga_mylu_mylu205,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.272407733,mylu205,NA,M. lucifugus,ga_af,ga_mylu_mylu205_mylu,Social group,MI_GA
ga_mylu_mylu206,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.202108963,mylu206,NA,M. lucifugus,ga_af,ga_mylu_mylu206_mylu,Social group,MI_GA
ga_mylu_mylu208,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.200351494,mylu208,NA,M. lucifugus,ga_ag,ga_mylu_mylu208_mylu,Social group,MI_GA
ga_mylu_mylu210,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.198594025,mylu210,NA,M. lucifugus,ga_ah,ga_mylu_mylu210_mylu,Social group,MI_GA
ga_mylu_mylu211,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.270650264,mylu211,NA,M. lucifugus,ga_ah,ga_mylu_mylu211_mylu,Social group,MI_GA
ga_mylu_mylu213,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.219683656,mylu213,NA,M. lucifugus,ga_ai,ga_mylu_mylu213_mylu,Social group,MI_GA
